CATEGORY_1,CATEGORY_2,CATEGORY_3,CATEGORY_4,MANUFACTURER,BRAND,BARCODE
Snacks,Cookies,,,TOO GOOD GOURMET INC,TOO GOOD,659422071589.0
Health & Wellness,Hair Removal,Shaving Gel & Cream,Women's Shaving Gel & Cream,PLACEHOLDER MANUFACTURER,WAHL,43917102238.0
Health & Wellness,Medical Supplies & Equipment,,,,,854384007106.0
Snacks,Chips,Crisps,,KELLANOVA,PRINGLES,38000174445.0
Snacks,Snack Cakes,Pies & Tarts Snack Cakes,,ROCKY MOUNTAIN PIES,ROCKY MOUNTAIN PIES,893665001532.0
Snacks,Candy,Chocolate Candy,,"GODIVA CHOCOLATIER, INC",GODIVA CHOCOLATIER,31290101023.0
Health & Wellness,Skin Care,Skin Care Masks & Peels,,,,779594074321.0
Health & Wellness,Skin Care,Lip Balms & Treatments,Lip Balms,THE CLOROX COMPANY,BURT'S BEES BEAUTY,792850662094.0
Health & Wellness,Skin Care,Anti-Aging Skin Care Kits,,THE ESTEE LAUDER COMPANIES,CLINIQUE,192333111475.0
Health & Wellness,Medical Supplies & Equipment,,,,,767056635012.0
Health & Wellness,Hair Care,Shampoo,,BRONNER BROS. ENTERPRISES INC,BRONNER BROS,32023003010.0
Snacks,Dessert Toppings,Ice Cream Sauces & Syrups,,,,894216002107.0
Health & Wellness,Eye Care,Reading Glasses,,LIFEART CABINETRY CORPORATION,LIFEART CABINETRY,760522890908.0
Snacks,Candy,Chocolate Candy,,,,891128601060.0
Health & Wellness,Medical Supplies & Equipment,,,,,849229001401.0
Snacks,Puffed Snacks,Popcorn,Already Popped Popcorn,STONEHEDGE FARMS INC,STONEHEDGE FARMS,45764333544.0
Snacks,Fruit & Vegetable Snacks,Dried Fruit,,MARKO ZANINOVICH INC,SUNVIEW,835098001208.0
Snacks,Snack Mixes,,,"MARTIN’S FAMOUS PASTRY SHOPPE, INC.",MARTIN'S,70842084209.0
Snacks,Fruit & Vegetable Snacks,Dried Fruit,,BLUE CHIP GRP INC,AUGASON FARMS,194512424994.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,CAMPBELL SOUP COMPANY,SWANSON,461644537671.0
Health & Wellness,Hair Removal,Shaving Gel & Cream,Women's Shaving Gel & Cream,CONAIR LLC,CONAIR,191566227113.0
Snacks,Cookies,,,,,795835123023.0
Health & Wellness,Skin Care,Sunscreen,,EXPANSCIENCE LABS. INC.,MUSTELA,504100103352.0
Health & Wellness,Hair Care,Hair Styling Products,,L'OREAL,MATRIX,822142194146.0
Snacks,Nuts & Seeds,Almonds,,GENERIC,GENERIC,18586001335.0
Health & Wellness,Bath & Body,Hand & Body Lotions,,JOHNSON & JOHNSON,NEUTROGENA,70501113455.0
Health & Wellness,Skin Care,Skin Care Masks & Peels,,"FARIBAULT FOODS, INC",PRIDE,614051135040.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,"NOW HEALTH GROUP, INC.",NOW FOODS,73373900666.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,PLACEHOLDER MANUFACTURER,BULKSUPPLEMENTS,849720013521.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,"21ST CENTURY HEALTHCARE, INC.",21ST CENTURY,74098522256.0
Health & Wellness,Skin Care,Facial Cleansers,,YES TO INC.,YES TO,815921022709.0
Snacks,Candy,Confection Candy,,,,688267574795.0
Snacks,Crackers,Wheat Crackers,,PLACEHOLDER MANUFACTURER,PRIVATE LABEL,708820335820.0
Snacks,Candy,Chocolate Candy,,,,74473812927.0
Health & Wellness,Bath & Body,Hand Sanitizer,,ASSOCIATED WHOLESALE GROCERS,BEST CHOICE,70038626510.0
Snacks,Cookies,,,,,705906052190.0
Health & Wellness,Eye Care,Reading Glasses,,PLACEHOLDER MANUFACTURER,MASS VISION,646341867782.0
Snacks,Chips,Potato Chips,,SOUTHEASTERN GROCERS,SE GROCERS,11161031376.0
Health & Wellness,Bath & Body,Hand & Body Lotions,,REM MANUFACTURER,REM BRAND,81614101147.0
Health & Wellness,Hair Care,Hair Care Accessories,,PLACEHOLDER MANUFACTURER,BRAND NOT KNOWN,604470486991.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,PIPING ROCK HEALTH PRODUCTS,NATURE'S TRUTH,84009311077.0
Snacks,Snack Bars,Performance & Protein Bars,,SIMPLY GOOD FOODS USA INC.,QUEST,793573939203.0
Snacks,Jerky & Dried Meat,Jerky & Bites,,,,761156300412.0
Snacks,Chips,Potato Chips,,PEPSICO,LAY'S,28400576765.0
Health & Wellness,Skin Care,Facial Pore Strips,,,,603084578375.0
Snacks,Cookies,,,,,850013052882.0
Health & Wellness,Topical Muscle & Joint Relief Treatments,Braces & Wraps,,PLACEHOLDER MANUFACTURER,BRAND NOT KNOWN,211878653643.0
Health & Wellness,Topical Muscle & Joint Relief Treatments,Braces & Wraps,,,,856387005349.0
Health & Wellness,Bath & Body,Hand & Body Lotions,,,,858322000051.0
Snacks,Candy,Chocolate Candy,,THE HERSHEY COMPANY,HERSHEY'S,34000491360.0
Health & Wellness,Hair Care,Hair Styling Products,,REVLON CONSUMER PRODUCTS LLC,AMERICAN CREW,90174401383.0
Snacks,Candy,Chocolate Candy,,"EILLIEN'S CANDIES, INC.",EILLIENS CANDIES,34952140323.0
Health & Wellness,Bath & Body,Shower Caps,,PLACEHOLDER MANUFACTURER,SPXUBZ,758226208976.0
Health & Wellness,Bath & Body,Hand Sanitizer Wipes,,UNILEVER,DOVE,707638195473.0
Snacks,Candy,Chocolate Candy,,TURIN CHOCOLATES LLC,TURIN,756774051303.0
Health & Wellness,Bath & Body,Body Wash,,ELIDA BEAUTY,CARESS,11111004962.0
Snacks,Candy,Confection Candy,,FERRARA CANDY COMPANY,NOW AND LATER,41420518904.0
Snacks,Candy,Confection Candy,,"WINLAND FOODS, INC",PENNSYLVANIA DUTCH,723761735652.0
Health & Wellness,Hair Removal,Shaving Gel & Cream,Women's Shaving Gel & Cream,EDGEWELL,BULLDOG SKINCARE,301153879209.0
Snacks,Chips,Potato Chips,,OLD DUTCH FOODS INC,HUMPTY DUMPTY,59119036370.0
Snacks,Candy,Confection Candy,,,,709257487571.0
Health & Wellness,Skin Care,Body Powder,,,,41130409202.0
Health & Wellness,Bath & Body,Bath & Body Gift Sets,,PLACEHOLDER MANUFACTURER,BRAND NEEDS REVIEW,893698002018.0
Health & Wellness,Bath & Body,Body Wash,,,,49022847699.0
Snacks,Cookies,,,,,643956741254.0
Health & Wellness,Hair Care,Shampoo,,MAV BEAUTY BRANDS INC,MARC ANTHONY TRUE PROFESSIONAL,621732520101.0
Snacks,Nuts & Seeds,Chestnuts,,MEIJER,MEIJER,886926473957.0
Health & Wellness,Oral Care,Denture Care,,GLAXOSMITHKLINE,POLIGRIP,748231297720.0
Snacks,Snack Cakes,Brownie Snack Cakes,,,,895178141989.0
Health & Wellness,Bath & Body,Bath Sponges & Loofahs,,UNILEVER,DOVE,100412723075.0
Snacks,Nuts & Seeds,Snack Seeds,,"OCEAN SPRAY CRANBERRIES, INC.",OCEAN SPRAY,30034082024.0
Health & Wellness,Hair Care,Hair Tools,Hair Brushes & Combs,CONAIR LLC,CONAIR,752798263548.0
Health & Wellness,Eye Care,Reading Glasses,,,,610406330665.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,MARS WRIGLEY,EXTRA,729609016013.0
Snacks,Candy,Chocolate Candy,,CHAMPLAIN CHOCOLATE COMPANY,LAKE CHAMPLAIN CHOCOLATES,769933855513.0
Health & Wellness,Foot Care,Foot Care Devices and Grooming Aids,,PDC BRANDS,DR TEAL'S,752798415244.0
Health & Wellness,Medicines & Treatments,Allergy & Sinus Medicines & Treatments,,JOHNSON & JOHNSON,ZYRTEC,20231433279.0
Snacks,Candy,Confection Candy,,JELLY BELLY CANDY COMPANY,JELLY BELLY,2071567995625.0
Snacks,Variety Snack Packs,,,PEPSICO,FRITO-LAY,954473695754.0
Health & Wellness,Hair Care,Hair Styling Products,,PROCTER & GAMBLE,AUSSIE,381519186967.0
Health & Wellness,Hair Care,Shampoo,,WELLA INTERNATIONAL OPERATIONS SWITZERLAND SÀRL,SEBASTIAN PROFESSIONAL,4015600054755.0
Snacks,Candy,Confection Candy,,,,768395482640.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,CHURCH & DWIGHT,VIVISCAL,643479587889.0
Health & Wellness,Skin Care,Facial Lotion & Moisturizer,,,,6475828363622.0
Snacks,Candy,Confection Candy,,,,665918980051.0
Health & Wellness,Hair Removal,Razors,Men's Razors,AHOLD DELHAIZE,CAREONE,41520875686.0
Health & Wellness,Oral Care,Toothbrushes,,COLGATE-PALMOLIVE,COLGATE,35000555014.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,,,350383778165.0
Health & Wellness,Topical Muscle & Joint Relief Treatments,Hot & Cold Compress,,"APOTHECARY PRODUCTS, LLC.",APOTHECARY PRODUCTS,25715958583.0
Health & Wellness,Bath & Body,Hand & Body Lotions,,PLACEHOLDER MANUFACTURER,PRIVATE LABEL,48155903906.0
Health & Wellness,Oral Care,Floss,,CHURCH & DWIGHT,WATERPIK,766465853673.0
Health & Wellness,Medicines & Treatments,Sleeping & Snoring,Snoring Aids,,,304844829675.0
Health & Wellness,Eye Care,Reading Glasses,,NEWBEE,NEWBEE FASHION,657040535797.0
Health & Wellness,Foot Care,Foot Care Devices and Grooming Aids,,,,860472001833.0
Snacks,Nuts & Seeds,Covered Nuts,,VIRGINIA DINER INC,VIRGINIA DINER,85582012054.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,HALEON,CENTRUM,300054755223.0
Health & Wellness,Skin Care,Facial Lotion & Moisturizer,,"BEIERSDORF, INC.",EUCERIN,796433549307.0
Health & Wellness,Hair Care,Hair Care Accessories,,PLACEHOLDER MANUFACTURER,BRAND NOT KNOWN,645249738538.0
Snacks,Snack Bars,Fruit & Nut Bars,,MARS FOOD,KIND,602652247453.0
Snacks,Candy,Mints,,PLACEHOLDER MANUFACTURER,BRAND NOT KNOWN,640855730235.0
Snacks,Jerky & Dried Meat,,,CONAGRA,SLIM JIM,
Health & Wellness,Bath & Body,Hand & Body Lotions,,THE BODY SHOP INTERNATIONAL LIMITED,THE BODY SHOP,5028197442606.0
Health & Wellness,Bath & Body,Hand & Body Lotions,,HEMPZ,HEMPZ,6475828175102.0
Health & Wellness,Oral Care,Teeth Whitening,,GOSMILE,GO SMILE,853615000879.0
Snacks,Fruit & Vegetable Snacks,Fruit Snacks,,GENERAL MILLS,MOTT'S FRUIT SNACKS,16000348578.0
Snacks,Snack Cakes,Donut Snack Cakes,,PLACEHOLDER MANUFACTURER,PRIVATE LABEL,52548635657.0
Snacks,Nuts & Seeds,Almonds,,PLACEHOLDER MANUFACTURER,NATURE'S GARDEN,84654807022.0
Snacks,Fruit & Vegetable Snacks,Fruit Snacks,,,,866868000206.0
Health & Wellness,First Aid,Bandages & Gauze,,,,125113358722.0
Health & Wellness,Foot Care,Insoles & Orthotics,,,,709887600760.0
Health & Wellness,Hair Care,Hair Color,,,,9350151000000.0
Snacks,Snack Bars,Performance & Protein Bars,,GLANBIA PERFORMANCE NUTRITION,BSN,834266906918.0
Health & Wellness,Ear Care,Ear Plugs,,,,33732000086.0
Health & Wellness,Menstrual Care,Menstrual Care Underwear,,KIMBERLY CLARK,THINX,810074644488.0
Health & Wellness,Hair Care,Hair Treatments,,PLACEHOLDER MANUFACTURER,CHI,633911788226.0
Health & Wellness,Bath & Body,Hand & Body Lotions,,PLACEHOLDER MANUFACTURER,PRIVATE LABEL,3568824712.0
Health & Wellness,Bath & Body,Hand Sanitizer,,CVS,CVS,50428333136.0
Health & Wellness,Skin Care,Facial Cleansers,,PARIS PRESENTS INCORPORATED,ECOTOOLS,79625074079.0
Snacks,Puffed Snacks,Popcorn,Popcorn Kernels & Popcorn Seasonings,,,720996265251.0
Health & Wellness,Medicines & Treatments,Sleeping & Snoring,Sleep Aids,,,21659000197.0
Snacks,Chips,Corn Chips,,"THE WISE COMPANY, INC.",WISE,41262270404.0
Health & Wellness,Medical Supplies & Equipment,,,PLACEHOLDER MANUFACTURER,DRIVE MEDICAL,822383145457.0
Health & Wellness,Skin Care,Facial Lotion & Moisturizer,,"EPISCIENCES, INC",EPIONCE,651137487884.0
Snacks,Crackers,Wheat Crackers,,KELLANOVA,CARR'S,
Health & Wellness,Medicines & Treatments,Sleeping & Snoring,Sleep Aids,DOLLAR GENERAL,REXALL,30768308278.0
Snacks,Pretzels,Pretzel Crisps,,CAMPBELL SOUP COMPANY,SNACK FACTORY,764521758344.0
Snacks,Candy,Mints,,TOOTSIE ROLL,JUNIOR MINTS,71720530030.0
Health & Wellness,Skin Care,Eye Creams,,,,840749084028.0
Snacks,Chips,Corn Chips,,PEPSICO,FRITOS,28400078337.0
Health & Wellness,Skin Care,Tattoo Care,,TOYFUNNY,TOYFUNNY,787903558912.0
Snacks,Chips,Tortilla Chips,,MARRA BROTHERS DIST. INC.,MARRA BROS,44856201419.0
Health & Wellness,Skin Care,Facial Pore Strips,,REM MANUFACTURER,REM BRAND,814655027318.0
Snacks,Snack Bars,Cereal Bars & Breakfast Biscuits,,GENERAL MILLS,NATURE VALLEY,16000301047.0
Health & Wellness,Hair Care,Shampoo,,L'OREAL,GARNIER HAIR CARE,603084233731.0
Health & Wellness,Bath & Body,Body Wash,,,,8690506451691.0
Health & Wellness,Oral Care,Oral Pain Relief,,RECKITT BENCKISER,DIGESTIVE ADVANTAGE,191566916857.0
Snacks,Nuts & Seeds,Mixed Nuts,,PLACEHOLDER MANUFACTURER,FOOD TO LIVE,810097463424.0
Health & Wellness,First Aid,Medical Masks & Gloves,,PLACEHOLDER MANUFACTURER,GIFTESTY,614314805307.0
Health & Wellness,Hair Removal,Shaving Gel & Cream,Women's Shaving Gel & Cream,PLACEHOLDER MANUFACTURER,PRORASO,80199137.0
Health & Wellness,Bath & Body,Liquid Hand Soap,,PURELL,PURELL,728925643132.0
Health & Wellness,Topical Muscle & Joint Relief Treatments,Braces & Wraps,,,,656175013385.0
Snacks,Candy,Confection Candy,,,,79200451462.0
Health & Wellness,Deodorant & Antiperspirant,Men's Deodorant & Antiperspirant,,UNILEVER,AXE,79400120908.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,NESTLE HEALTH SCIENCE,SUNDOWN,30768049614.0
Snacks,Nuts & Seeds,Hazelnuts,,,,875515001688.0
Snacks,Chips,Crisps,,,,860001574906.0
Health & Wellness,Skin Care,Body Powder,,LA MEND INC,THE GOOD PATCH,860000886963.0
Snacks,Chips,Crisps,,KELLANOVA,PRINGLES,37000184539.0
Health & Wellness,First Aid,Bandages & Gauze,,3M,NEXCARE,51131185968.0
Health & Wellness,Deodorant & Antiperspirant,Men's Deodorant & Antiperspirant,,PROCTER & GAMBLE,OLD SPICE,634656216081.0
Health & Wellness,Hair Care,Hair Color,,,,858380002844.0
Health & Wellness,Hair Care,Hair Tools,Hair Brushes & Combs,BEAUTY BY IMAGINATION,WET BRUSH,690996740624.0
Health & Wellness,Hair Care,Shampoo,,REM MANUFACTURER,REM BRAND,827189479003.0
Health & Wellness,Eye Care,Contact Lens Solution,,PLACEHOLDER MANUFACTURER,BRAND NOT KNOWN,11922015560.0
Snacks,Nuts & Seeds,Pistachios,,PLACEHOLDER MANUFACTURER,IT'S DELISH,799137296928.0
Health & Wellness,Hair Care,Hair Care Accessories,,NONE,SEGO,728047963897.0
Snacks,Candy,Chocolate Candy,,,,207504691004.0
Snacks,Candy,Chocolate Candy,,,,72488002272.0
Health & Wellness,Skin Care,Sunscreen,,COTY,SALLY HANSEN,616302909455.0
Health & Wellness,Bath & Body,Bath Additives,,,,65300017349.0
Health & Wellness,Hair Care,Shampoo,,PROCTER & GAMBLE,HERBAL ESSENCES,190679000828.0
Health & Wellness,Eye Care,Reading Glasses,,EYEZOOM OPTICS INC,EYE ZOOM,726798192450.0
Health & Wellness,Hair Care,Hair Color,,"KISS PRODUCTS, INC.",KISS,731509753806.0
Snacks,Trail Mix,,,AMAZON,365 WHOLE FOODS MARKET,99482440152.0
Health & Wellness,Hair Removal,Hair Removal Cream,,AMERICAN INTERNATIONAL INDUSTRIES,GIGI,73930091806.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,BAYER,CITRACAL®,8086204.0
Health & Wellness,Hair Care,Shampoo,,COSTCO,KIRKLAND SIGNATURE,96619519828.0
Health & Wellness,Skin Care,Anti-Aging Skin Care Kits,,"GALDERMA LABORATORIES, L.P.",CETAPHIL,968862256037.0
Health & Wellness,Hair Care,Conditioner,,HENKEL,ALTERNA,873509027744.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,PHARMAVITE LLC,NATURE MADE®,578822031569.0
Health & Wellness,First Aid,Bandages & Gauze,,3M,NEXCARE,51131197732.0
Health & Wellness,Topical Muscle & Joint Relief Treatments,Braces & Wraps,,"SHENZHEN JIANDAN NETWORK TECHNOLOGY CO., LTD.",PIXNOR,738637380713.0
Health & Wellness,Oral Care,Floss,,,,850007916473.0
Snacks,Snack Bars,Granola Bars,,GENERAL MILLS,NATURE VALLEY,16000220393.0
Health & Wellness,Medicines & Treatments,Essential Oils,,,,852661854023.0
Snacks,Candy,Chocolate Candy,,PLACEHOLDER MANUFACTURER,PRIVATE LABEL,2000316847083.0
Health & Wellness,Hair Care,Hair Tools,Hair Straighteners,HELEN OF TROY LIMITED,GOLD 'N HOT,745557628672.0
Health & Wellness,Hair Care,Conditioner,,UNILEVER,DOVE,79400484437.0
Health & Wellness,Medical Supplies & Equipment,,,,,810058510716.0
Health & Wellness,Eye Care,Reading Glasses,,VISION WORLD EYEWEAR,V.W.E.,747906123036.0
Health & Wellness,Bath & Body,Body Wash,,REM MANUFACTURER,REM BRAND,859767005762.0
Health & Wellness,Hair Care,Conditioner,,REM MANUFACTURER,REM BRAND,21306122012.0
Snacks,Chips,Potato Chips,,CONN'S POTATO CHIPS CO.,MIKESELL'S,94922666512.0
Snacks,Dips & Salsa,Hummus,,AMAZON,365 WHOLE FOODS MARKET,723055864228.0
Health & Wellness,First Aid,Medical Masks & Gloves,,,,852507062186.0
Health & Wellness,Bath & Body,Body Wash,,"SC JOHNSON & SON, INC",METHOD,843536107160.0
Health & Wellness,Menstrual Care,Menstrual Care Underwear,,SOUNDOFE,FHLJH,751860128884.0
Health & Wellness,Eye Care,Reading Glasses,,NEWBEE,NEW BEE,657040520823.0
Health & Wellness,Skin Care,Eye Creams,,,,617390984539.0
Snacks,Candy,Chocolate Candy,,THE HERSHEY COMPANY,HERSHEY'S,34000876440.0
Snacks,Candy,Confection Candy,,"MEXICAN CANDY COMPANY, INC",SI SENOR,204462209074.0
Health & Wellness,Eye Care,Reading Glasses,,,,409803470384.0
Health & Wellness,Hair Care,Conditioner,,L'OREAL,GARNIER HAIR CARE,191897398889.0
Health & Wellness,Deodorant & Antiperspirant,Gender Neutral Deodorant & Antiperspirant,,REM MANUFACTURER,REM BRAND,93141101309.0
Health & Wellness,Skin Care,Sunscreen,,EDGEWELL,BANANA BOAT,79656024777.0
Health & Wellness,Skin Care,Lip Balms & Treatments,Medicated Lip Treatments,UNILEVER,VASELINE,696528416456.0
Health & Wellness,Bath & Body,Hand & Body Lotions,,PLACEHOLDER MANUFACTURER,BRAND NEEDS REVIEW,78522021285.0
Health & Wellness,Oral Care,Toothbrushes,,CONAGRA,DUKE'S,731015075447.0
Health & Wellness,Topical Muscle & Joint Relief Treatments,Topical & Muscular Medicines & Treatments,,SANOFI AVENTIS US LLC,ICY HOT,41167008980.0
Health & Wellness,Skin Care,Facial Cleansers,,L'OREAL,CERAVE,604261839777.0
Snacks,Nuts & Seeds,Hazelnuts,,CONAGRA,WESTERN,87132401592.0
Health & Wellness,Deodorant & Antiperspirant,Gender Neutral Deodorant & Antiperspirant,,COLGATE-PALMOLIVE,TOM'S OF MAINE,654322870423.0
Health & Wellness,Hair Care,Conditioner,,MAV BEAUTY BRANDS INC,THE MANE CHOICE,71409542118.0
Health & Wellness,Hair Care,Shampoo,,UNILEVER,TRESEMMÉ,22400008813.0
Health & Wellness,Menstrual Care,Menstrual Care Liners,,KIMBERLY CLARK,U BY KOTEX,36000140729.0
Health & Wellness,Menstrual Care,Menstrual Care Underwear,,KIMBERLY CLARK,THINX,810074644556.0
Health & Wellness,Eye Care,Reading Glasses,,VISION WORLD EYEWEAR,V.W.E.,747906123098.0
Health & Wellness,Medicines & Treatments,Digestive Health Medicines & Treatments,Nausea & Motion Sickness Medicines & Treatments,PRESTIGE CONSUMER HEALTHCARE INC.,DRAMAMINE,783399529955.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,,,13886941008.0
Health & Wellness,Skin Care,Sunscreen,,L'OREAL,L'OREAL PARIS SKIN CARE,71249291535.0
Snacks,Trail Mix,,,,,41373058441.0
Health & Wellness,Hair Care,Hair Styling Products,,PDC BRANDS,CANTU,785939188066.0
Health & Wellness,Hair Care,Hair Color,,HENKEL,PRAVANA,637488776822.0
Health & Wellness,Bath & Body,Body Wash,,JOHNSON & JOHNSON,AVEENO,157210989943.0
Health & Wellness,Hair Care,Hair Color,,L'OREAL,REDKEN,884486126115.0
Snacks,Nuts & Seeds,Snack Seeds,,AHOLD DELHAIZE,GIANT,720996115389.0
Snacks,Candy,Chocolate Candy,,CANDYRIFIC,CANDYRIFIC,609454619969.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,,,18009300007.0
Snacks,Chips,Pork Skins,,,,865791000451.0
Snacks,Candy,Confection Candy,,,,760680555008.0
Snacks,Candy,Chocolate Candy,,TROPICAL CHEESE IND INC,TROPICAL CHEESE,94184561389.0
Health & Wellness,Eye Care,Eye Drops,,CVS,CVS,50428572573.0
Snacks,Dips & Salsa,Ranch Dip,,DUKE CANNON,DUKE CANNON,56360005490.0
Health & Wellness,Foot Care,Anti-Fungal Foot Care,,WALMART INC.,EQUATE,681131403078.0
Snacks,Candy,Confection Candy,,MARLOW CANDY & NUT COMPANY,MARLOW,33314221137.0
Health & Wellness,Eye Care,Reading Glasses,,LIFEART CABINETRY CORPORATION,LIFEART CABINETRY,791342971119.0
Health & Wellness,Ear Care,Ear Plugs,,TOYFUNNY,TOYFUNNY,794951035470.0
Health & Wellness,Bath & Body,Body Wash,,,,370482130794.0
Health & Wellness,Skin Care,Facial Lotion & Moisturizer,,,,885221065577.0
Snacks,Nuts & Seeds,Covered Nuts,,H-E-B,H-E-B,41220840953.0
Snacks,Candy,Confection Candy,,"HAFCO INTERNATIONAL, LLC",HAFCO,31704052019.0
Snacks,Cookies,,,,,37695160894.0
Health & Wellness,Hair Care,Hair Care Accessories,,,,854533002099.0
Snacks,Nuts & Seeds,Mixed Nuts,,PLACEHOLDER MANUFACTURER,NUT CRAVINGS,810106743202.0
Health & Wellness,Skin Care,Acne Treatments & Kits,,,,780216070935.0
Snacks,Candy,Chocolate Candy,,THE KROGER CO,SIMPLE TRUTH,11110033321.0
Snacks,Candy,Gum,,,,12546009461.0
Health & Wellness,Hair Care,Shampoo,,JOHNSON & JOHNSON,MAUI MOISTURE,767571654840.0
Snacks,Crackers,,,MONDELĒZ INTERNATIONAL,SOCIABLES,783399705977.0
Health & Wellness,Medicines & Treatments,Vitamins & Herbal Supplements,,H-E-B,H-E-B,41220241347.0
Snacks,Nuts & Seeds,Almonds,,PLACEHOLDER MANUFACTURER,BRAND NOT KNOWN,64455257426.0
Health & Wellness,Hair Care,Hair Color,,,,14926410133.0
Health & Wellness,Skin Care,Sunscreen,,BONDI SANDS PTY LTD,BONDI SANDS,850278004893.0
Health & Wellness,Oral Care,Floss,,PLACEHOLDER MANUFACTURER,TOMSHOO,772312990200.0
Health & Wellness,Oral Care,Oral Pain Relief,,,,749715252792.0
Snacks,Candy,Confection Candy,,PLACEHOLDER MANUFACTURER,HARMONS,19646002880.0
Health & Wellness,Bath & Body,Bath Sponges & Loofahs,,PLACEHOLDER MANUFACTURER,RANDOLPH,83414993458.0
Health & Wellness,Skin Care,Facial Lotion & Moisturizer,,JOHNSON & JOHNSON,NEUTROGENA,968862272242.0
Snacks,Cookies,,,BIMBO,MARINELA SWEET BAKED GOODS,74323091588.0
Snacks,Puffed Snacks,Popcorn,Already Popped Popcorn,,,729440646790.0
Health & Wellness,Medicines & Treatments,Essential Oils,,PLANT THERAPY ESSENTIAL OILS,PLANT THERAPY,609224262678.0
Health & Wellness,Oral Care,Toothbrushes,,PLACEHOLDER MANUFACTURER,SONICARE,636537429573.0
Health & Wellness,Oral Care,Oral Care Accessories,,PLACEHOLDER MANUFACTURER,BRAND NOT KNOWN,759918691236.0
Health & Wellness,Hair Removal,Hair Removal Accessories,,NORELCO,PHILIPS NORELCO,191770886069.0
Health & Wellness,Foot Care,Insoles & Orthotics,,DOLLAR GENERAL,REXALL,742920470425.0
Health & Wellness,Medical Supplies & Equipment,,,PLACEHOLDER MANUFACTURER,SKIL-CARE,671509271705.0
Snacks,Dips & Salsa,Ranch Dip,,PLACEHOLDER MANUFACTURER,PRIVATE LABEL,81131276458.0
